,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
238,North Texas_2016,32,12,20,.375,-9.83,-3.23,,7,11,,11,7,,1,12,,2386,2505,,1285,830,1838,.452,187,567,.330,539,838,.643,362,1158,362,210,98,443,685
239,Northeastern_2016,33,18,15,.545,1.60,1.35,,9,9,,7,7,,8,7,,2376,2339,,1365,793,1808,.439,286,770,.371,504,704,.716,295,1111,485,202,109,409,546
240,Northern Arizona_2016,30,5,25,.167,-18.29,-2.83,,3,15,,4,9,,1,15,,2054,2438,,1225,699,1749,.400,220,650,.338,436,619,.704,260,1002,372,185,60,389,563
243,Northern Colorado_2016,31,10,21,.323,-12.22,-4.01,,7,11,,7,9,,3,10,,2292,2482,,1240,780,1726,.452,203,545,.372,529,727,.728,328,1077,320,178,78,427,703
244,Northern Illinois_2016,34,21,13,.618,-0.46,-1.20,,9,9,,18,1,,3,10,,2463,2285,,1370,842,1970,.427,238,681,.349,541,791,.684,416,1331,472,250,118,430,687
245,Northern Iowa_2016,36,23,13,.639,8.78,4.44,,11,7,,11,3,,6,8,,2475,2303,,1455,849,1864,.455,298,796,.374,479,633,.757,195,1091,429,204,94,357,560
246,Northern Kentucky_2016,30,9,21,.300,-6.87,-0.69,,5,13,,7,7,,2,13,,2116,2233,,1210,755,1719,.439,234,656,.357,372,545,.683,281,1033,439,142,88,406,615
247,Northwestern State_2016,28,8,20,.286,-15.74,-5.66,,5,13,,6,7,,2,13,,2224,2413,,1120,770,1688,.456,207,578,.358,477,623,.766,286,919,433,174,90,407,560
248,Northwestern_2016,32,20,12,.625,10.16,4.12,,8,10,,14,4,,5,6,,2304,2111,,1305,837,1859,.450,278,776,.358,352,528,.667,342,1167,527,124,121,331,605
249,Notre Dame_2016,36,24,12,.667,14.10,9.57,,11,7,,14,2,,5,5,,2704,2541,,1445,972,2042,.476,262,700,.374,498,671,.742,381,1265,480,197,143,359,544
250,Oakland_2016,35,23,12,.657,6.30,-1.61,,13,5,,8,4,,11,5,,3023,2746,,1405,1002,2186,.458,316,794,.398,703,913,.770,399,1373,545,215,116,399,667
251,Ohio State_2016,35,21,14,.600,9.39,7.08,,11,7,,15,6,,4,6,,2462,2381,,1420,876,1995,.439,219,655,.334,491,718,.684,379,1333,397,191,183,451,620
252,Ohio_2016,35,23,12,.657,1.90,-1.18,,11,7,,16,3,,5,6,,2746,2617,,1410,937,1993,.470,296,767,.386,576,759,.759,289,1251,487,157,128,414,632
253,Oklahoma State_2016,32,12,20,.375,8.18,8.81,,3,15,,8,8,,1,9,,2128,2148,,1295,723,1709,.423,205,625,.328,477,654,.729,310,1111,389,179,132,402,636
254,Oklahoma_2016,37,29,8,.784,19.76,11.14,,12,6,,14,1,,7,5,,2948,2629,,1495,1018,2225,.458,382,906,.422,530,734,.722,407,1418,537,247,188,484,630
255,Old Dominion_2016,38,25,13,.658,4.66,-2.31,,12,6,,11,4,,7,6,,2604,2339,,1530,987,2227,.443,159,528,.301,471,691,.682,501,1474,505,221,150,346,687
256,Oral Roberts_2016,31,14,17,.452,-2.69,0.59,,6,10,,8,4,,4,12,,2356,2384,,1245,832,1821,.457,194,514,.377,498,665,.749,299,1101,384,162,133,373,563
257,Oregon State_2016,32,19,13,.594,10.39,9.26,,9,9,,12,3,,4,7,,2301,2244,,1280,811,1843,.440,218,587,.371,461,687,.671,337,1102,432,236,106,361,642
258,Oregon_2016,38,31,7,.816,18.05,8.64,,14,4,,18,0,,5,5,,2990,2614,,1525,1041,2230,.467,260,758,.343,648,906,.715,442,1382,517,275,221,431,675
259,Pacific_2016,28,8,20,.286,-3.57,2.35,,6,12,,6,8,,2,11,,1948,2009,,1140,685,1559,.439,190,576,.330,388,575,.675,282,993,362,125,71,383,637
260,Penn State_2016,32,16,16,.500,3.17,6.95,,7,11,,11,4,,3,8,,2107,2228,,1290,732,1799,.407,211,665,.317,432,621,.696,333,1109,322,166,141,361,644
261,Pennsylvania_2016,28,11,17,.393,-6.18,-2.15,,5,9,,9,6,,2,11,,1911,2013,,1130,685,1606,.427,200,657,.304,341,508,.671,287,1001,381,146,75,373,513
262,Pepperdine_2016,32,18,14,.563,2.33,1.68,,10,8,,10,3,,6,8,,2349,2287,,1300,840,1861,.451,162,469,.345,507,754,.672,351,1182,457,187,93,357,595
265,Pittsburgh_2016,33,21,12,.636,15.47,8.75,,9,9,,15,4,,3,6,,2476,2220,,1330,878,1919,.458,204,589,.346,516,686,.752,417,1257,547,162,121,384,581
266,Portland State_2016,31,13,18,.419,-8.15,-5.94,,8,10,,8,6,,4,11,,2408,2409,,1240,908,1904,.477,167,519,.322,425,645,.659,329,1096,527,263,112,390,589
267,Portland_2016,32,12,20,.375,-2.21,0.56,,6,12,,8,7,,3,9,,2483,2552,,1285,868,2012,.431,289,787,.367,458,633,.724,369,1130,425,208,128,389,697
268,Prairie View_2016,31,7,24,.226,-17.43,-6.82,,7,11,,4,6,,3,16,,1873,2202,,1240,657,1727,.380,127,467,.272,432,630,.686,355,998,269,239,84,465,691
269,Presbyterian_2016,31,11,20,.355,-13.38,-4.98,,5,13,,7,8,,3,11,,2093,2259,,1245,754,1743,.433,148,502,.295,437,615,.711,298,1047,350,206,60,441,595
270,Princeton_2016,29,22,7,.759,7.17,-1.72,,12,2,,13,0,,9,6,,2294,1989,,1175,800,1725,.464,282,736,.383,412,579,.712,288,1069,431,206,104,330,503
271,Providence_2016,35,24,11,.686,11.94,8.46,,10,8,,13,4,,7,4,,2577,2455,,1415,881,2093,.421,249,776,.321,566,781,.725,402,1263,550,229,123,397,591
272,Purdue_2016,35,26,9,.743,20.17,7.46,,12,6,,17,1,,5,5,,2726,2281,,1415,960,2042,.470,268,731,.367,538,723,.744,407,1443,615,147,165,419,607
273,Quinnipiac_2016,30,9,21,.300,-10.38,-4.98,,6,14,,6,8,,3,11,,1969,2131,,1215,698,1897,.368,229,671,.341,344,532,.647,498,1299,377,146,141,459,611
274,Radford_2016,31,16,15,.516,-5.17,-3.45,,9,9,,8,6,,7,7,,2266,2248,,1270,844,1885,.448,226,658,.343,352,541,.651,408,1174,410,183,138,416,580
275,Rhode Island_2016,32,17,15,.531,7.92,3.29,,9,9,,13,4,,3,9,,2220,2072,,1295,782,1762,.444,213,584,.365,443,662,.669,335,1118,391,170,159,368,606
276,Rice_2016,32,12,20,.375,-8.80,-2.70,,7,11,,9,8,,3,11,,2427,2576,,1285,813,1798,.452,228,716,.318,573,773,.741,294,1052,419,205,89,419,562
277,Richmond_2016,32,16,16,.500,7.28,4.56,,7,11,,9,7,,5,7,,2450,2363,,1295,890,1848,.482,240,674,.356,430,652,.660,251,1021,531,210,74,327,610
278,Rider_2016,33,13,20,.394,-5.00,-3.60,,8,12,,7,6,,4,12,,2177,2223,,1340,769,1803,.427,204,647,.315,435,638,.682,330,1170,416,189,124,421,587
279,Robert Morris_2016,32,10,22,.313,-13.53,-7.75,,8,10,,4,8,,5,14,,2082,2267,,1285,741,1780,.416,178,645,.276,422,633,.667,303,1042,400,265,127,454,552
280,Rutgers_2016,32,7,25,.219,-7.06,6.43,,1,17,,7,11,,0,11,,2166,2571,,1295,785,1878,.418,161,503,.320,435,640,.680,314,1113,377,195,113,443,562
281,Sacramento State_2016,31,14,17,.452,-8.63,-5.32,,6,12,,10,5,,3,11,,2210,2237,,1245,790,1784,.443,209,618,.338,421,627,.671,302,1112,434,175,130,367,631
282,Sacred Heart_2016,30,12,18,.400,-13.01,-9.05,,11,7,,6,5,,5,13,,2217,2336,,1210,785,1795,.437,169,544,.311,478,695,.688,378,1128,363,190,77,442,625
283,Saint Francis (PA)_2016,30,13,17,.433,-12.57,-9.06,,9,9,,8,6,,5,11,,2110,2181,,1210,716,1700,.421,218,607,.359,460,662,.695,349,1093,356,140,95,379,515
284,Saint Joseph's_2016,36,28,8,.778,12.10,4.93,,13,5,,12,4,,10,2,,2780,2522,,1445,976,2153,.453,251,767,.327,577,806,.716,364,1378,534,184,119,355,583
287,Saint Louis_2016,32,11,21,.344,-2.73,3.49,,5,13,,7,11,,3,8,,2106,2305,,1290,724,1726,.419,199,607,.328,459,653,.703,230,1045,426,175,66,436,646
288,Saint Mary's (CA)_2016,35,29,6,.829,13.60,1.24,,15,3,,20,1,,7,4,,2576,2132,,1400,951,1887,.504,303,747,.406,371,539,.688,310,1225,583,169,119,335,539
289,Saint Peter's_2016,30,14,16,.467,-5.00,-4.30,,12,8,,9,5,,5,10,,1966,1987,,1210,700,1660,.422,183,560,.327,383,582,.658,322,1102,357,164,96,392,528
290,Sam Houston State_2016,34,18,16,.529,-6.06,-6.50,,12,6,,10,5,,6,9,,2551,2427,,1370,876,2013,.435,264,775,.341,535,767,.698,382,1261,575,188,57,400,742
291,Samford_2016,33,14,19,.424,-5.94,-4.49,,4,14,,6,7,,5,11,,2440,2442,,1345,845,1857,.455,177,548,.323,573,798,.718,346,1143,435,226,113,455,691
292,San Diego State_2016,38,28,10,.737,11.89,4.33,,16,2,,16,4,,9,2,,2605,2303,,1530,885,2100,.421,222,687,.323,613,892,.687,453,1475,405,210,207,467,648
293,San Diego_2016,30,9,21,.300,-7.78,1.42,,4,14,,6,7,,1,11,,1822,2074,,1200,630,1614,.390,192,673,.285,370,559,.662,289,995,328,139,118,410,640
294,San Francisco_2016,30,15,15,.500,-2.92,-0.68,,8,10,,10,7,,5,7,,2329,2362,,1220,808,1839,.439,233,659,.354,480,708,.678,388,1181,371,162,88,379,619
295,San Jose State_2016,31,9,22,.290,-5.79,1.35,,4,14,,7,7,,1,13,,2186,2290,,1245,756,1783,.424,212,690,.307,462,701,.659,327,1130,449,186,120,430,687
296,Santa Clara_2016,31,11,20,.355,-4.67,1.86,,7,11,,7,8,,3,9,,2083,2272,,1265,713,1741,.410,232,675,.344,425,592,.718,279,1047,383,134,83,350,613
297,Savannah State_2016,32,16,16,.500,-15.39,-8.59,,9,7,,12,3,,2,12,,1992,2167,,1285,667,1685,.396,204,647,.315,452,686,.659,297,1022,330,201,84,473,632
298,Seattle_2016,32,15,17,.469,-9.62,-5.02,,7,7,,10,8,,3,8,,2074,2140,,1285,735,1732,.424,197,550,.358,407,612,.665,364,1174,415,193,51,505,584
299,Seton Hall_2016,34,25,9,.735,14.66,8.28,,12,6,,13,3,,7,4,,2522,2305,,1365,892,1999,.446,206,594,.347,532,808,.658,438,1355,455,251,155,469,636
300,Siena_2016,34,21,13,.618,1.73,-3.19,,13,7,,12,3,,7,9,,2659,2492,,1385,929,1992,.466,215,585,.368,586,812,.722,455,1362,492,210,155,546,714
301,South Alabama_2016,33,14,19,.424,-8.18,-2.02,,8,12,,8,6,,4,11,,2284,2426,,1345,784,1917,.409,213,660,.323,503,747,.673,390,1228,350,221,132,483,664
302,South Carolina State_2016,34,19,15,.559,-9.99,-8.24,,12,4,,10,1,,6,12,,2485,2485,,1360,885,1955,.453,201,589,.341,514,716,.718,342,1145,432,156,94,400,656
303,South Carolina Upstate_2016,32,10,22,.313,-13.78,-4.39,,4,10,,7,10,,3,12,,2315,2495,,1290,860,1914,.449,218,640,.341,377,590,.639,417,1228,484,175,106,449,623
304,South Carolina_2016,34,25,9,.735,12.01,5.83,,11,7,,16,3,,5,5,,2583,2357,,1370,882,2040,.432,216,614,.352,603,883,.683,472,1372,461,230,151,464,672
305,South Dakota State_2016,34,26,8,.765,5.44,-1.22,,12,4,,13,0,,8,7,,2591,2316,,1360,877,1950,.450,255,715,.357,582,783,.743,381,1279,381,169,84,399,670
306,South Dakota_2016,32,14,18,.438,-5.58,-0.88,,5,11,,6,6,,5,10,,2443,2537,,1305,912,1954,.467,201,565,.356,418,596,.701,289,1077,492,209,113,388,662
309,South Florida_2016,33,8,25,.242,-2.85,5.24,,4,14,,4,14,,3,9,,2085,2352,,1320,774,1852,.418,133,465,.286,404,612,.660,413,1271,331,150,176,485,588
310,Southeast Missouri State_2016,29,5,24,.172,-16.05,-3.43,,2,14,,3,10,,2,14,,1944,2252,,1165,699,1710,.409,154,513,.300,392,612,.641,326,1022,358,218,46,402,514
311,Southeastern Louisiana_2016,33,12,21,.364,-13.61,-7.55,,9,9,,9,3,,2,15,,2344,2489,,1325,831,1833,.453,241,648,.372,441,694,.635,336,1140,472,211,89,504,688
312,Southern California_2016,34,21,13,.618,13.52,7.64,,9,9,,16,2,,3,7,,2737,2537,,1380,982,2138,.459,266,688,.387,507,750,.676,401,1337,504,215,181,415,590
313,SIU Edwardsville_2016,28,6,22,.214,-10.78,-2.60,,3,13,,3,11,,3,11,,1839,2068,,1130,634,1591,.398,158,519,.304,413,587,.704,339,1001,303,138,112,377,619
314,Southern Illinois_2016,32,22,10,.688,2.79,-1.30,,11,7,,12,4,,9,4,,2360,2229,,1290,828,1827,.453,212,618,.343,492,718,.685,357,1135,371,232,63,438,685
315,Southern Methodist_2016,30,25,5,.833,18.42,4.56,,13,5,,16,1,,7,4,,2319,1903,,1200,858,1727,.497,194,462,.420,409,584,.700,396,1183,528,182,137,372,472
316,Southern Mississippi_2016,29,8,21,.276,-10.58,-3.66,,5,13,,6,9,,2,12,,1866,2045,,1180,612,1496,.409,257,721,.356,385,540,.713,228,920,353,156,63,388,543
317,Southern Utah_2016,30,6,24,.200,-17.36,-4.22,,3,15,,3,10,,3,13,,2040,2429,,1210,707,1621,.436,200,550,.364,426,598,.712,238,926,338,163,79,381,602
318,Southern_2016,35,22,13,.629,-7.68,-9.37,,11,7,,12,1,,6,10,,2534,2406,,1400,909,2046,.444,211,610,.346,505,754,.670,365,1258,381,258,123,391,680
319,St. Bonaventure_2016,31,22,9,.710,6.55,1.87,,14,4,,14,3,,8,5,,2409,2264,,1250,812,1826,.445,256,687,.373,529,684,.773,345,1102,418,184,132,357,602
320,St. Francis (NY)_2016,32,15,17,.469,-11.24,-9.24,,11,7,,9,5,,6,11,,2095,2131,,1290,710,1787,.397,240,776,.309,435,652,.667,390,1185,370,191,161,442,600
321,St. John's (NY)_2016,32,8,24,.250,-1.90,7.94,,1,17,,6,10,,0,10,,2174,2472,,1280,757,1864,.406,206,633,.325,454,714,.636,345,1142,413,202,175,491,680
322,Stanford_2016,30,15,15,.500,8.06,10.41,,8,10,,12,5,,2,8,,2088,2111,,1210,704,1653,.426,172,538,.320,508,742,.685,328,1030,350,203,94,355,600
323,Stephen F. Austin_2016,34,28,6,.824,9.23,-5.47,,18,0,,14,0,,9,4,,2728,2153,,1360,972,2032,.478,269,741,.363,515,701,.735,405,1188,635,310,122,411,700
324,Stetson_2016,34,12,22,.353,-10.78,-4.35,,4,10,,6,8,,5,13,,2729,2807,,1390,962,2124,.453,282,773,.365,523,725,.721,331,1213,519,215,83,418,614
325,Stony Brook_2016,33,26,7,.788,3.75,-5.28,,14,2,,15,1,,11,5,,2515,2115,,1325,933,1992,.468,220,598,.368,429,637,.673,426,1312,541,204,150,379,523
326,Syracuse_2016,37,23,14,.622,14.62,9.75,,9,9,,13,4,,3,7,,2589,2409,,1495,884,2080,.425,315,876,.360,506,736,.688,445,1319,493,300,162,440,598
327,Temple_2016,33,21,12,.636,7.69,6.57,,14,4,,11,3,,8,4,,2267,2230,,1345,822,2021,.407,255,757,.337,368,538,.684,371,1225,445,173,103,305,535
328,Tennessee-Martin_2016,35,20,15,.571,-5.57,-4.72,,10,6,,11,2,,8,10,,2554,2494,,1420,888,2000,.444,274,789,.347,504,711,.709,371,1279,425,203,70,426,609
331,Tennessee State_2016,31,20,11,.645,-1.81,-5.30,,11,5,,11,3,,7,7,,2273,2134,,1260,795,1760,.452,173,517,.335,510,734,.695,352,1149,328,250,113,426,639
332,Tennessee Tech_2016,31,19,12,.613,-3.21,-3.66,,11,5,,14,1,,5,9,,2416,2340,,1245,792,1730,.458,266,731,.364,566,762,.743,291,1102,442,159,119,383,600
333,Tennessee_2016,34,15,19,.441,7.80,7.86,,6,12,,12,4,,1,11,,2554,2556,,1360,890,2116,.421,251,767,.327,523,721,.725,428,1292,459,180,156,380,662
334,Texas A&M-Corpus Christi_2016,33,25,8,.758,-3.18,-5.44,,15,3,,13,1,,10,6,,2428,2308,,1320,838,1918,.437,215,631,.341,537,728,.738,373,1159,421,306,149,419,700
335,Texas A&M_2016,37,28,9,.757,18.45,8.45,,13,5,,17,1,,5,5,,2828,2458,,1500,991,2208,.449,281,824,.341,565,841,.672,477,1461,612,260,133,434,668
336,Texas-Arlington_2016,35,24,11,.686,5.02,-3.42,,13,7,,13,2,,10,8,,2762,2417,,1415,956,2249,.425,307,942,.326,543,780,.696,520,1530,590,261,99,482,730
337,Texas Christian_2016,33,12,21,.364,4.07,8.62,,2,16,,9,9,,1,10,,2209,2359,,1320,734,1810,.406,187,558,.335,554,826,.671,355,1111,382,213,126,478,675
338,Texas-El Paso_2016,33,19,14,.576,-3.81,-4.93,,10,8,,14,4,,2,9,,2554,2471,,1335,896,1926,.465,223,618,.361,539,809,.666,299,1197,512,197,116,417,672
339,Texas-Rio Grande Valley_2016,30,8,22,.267,-17.88,-4.25,,4,10,,7,6,,1,13,,1993,2330,,1200,716,1712,.418,212,633,.335,349,520,.671,257,1004,459,143,91,374,536
340,Texas-San Antonio_2016,32,5,27,.156,-16.36,-3.36,,3,15,,4,10,,1,14,,2317,2698,,1290,796,1915,.416,220,691,.318,505,719,.702,327,1086,366,206,80,435,701
341,Texas Southern_2016,33,18,15,.545,-4.64,-6.94,,16,2,,9,0,,7,13,,2403,2327,,1320,848,1853,.458,222,657,.338,485,769,.631,408,1249,469,146,101,434,505
342,Texas State_2016,31,15,16,.484,-5.36,-4.29,,8,12,,10,4,,4,11,,2046,1993,,1250,727,1692,.430,149,459,.325,443,658,.673,336,1063,366,189,96,370,576
343,Texas Tech_2016,32,19,13,.594,12.41,10.25,,9,9,,14,3,,3,7,,2305,2236,,1295,785,1754,.448,185,534,.346,550,741,.742,326,1086,418,190,134,385,589
344,Texas_2016,33,20,13,.606,14.80,11.71,,11,7,,14,3,,5,5,,2355,2253,,1330,814,1884,.432,232,681,.341,495,743,.666,363,1139,377,167,144,341,688
345,Toledo_2016,32,17,15,.531,2.96,-2.36,,8,10,,9,6,,6,8,,2482,2286,,1280,865,1881,.460,263,722,.364,489,655,.747,306,1161,523,167,63,373,552
346,Towson_2016,33,20,13,.606,-0.06,-1.57,,11,7,,12,3,,7,6,,2358,2227,,1330,805,1888,.426,182,574,.317,566,840,.674,472,1295,371,203,155,401,677
347,Troy_2016,31,9,22,.290,-9.21,-2.07,,4,16,,4,10,,4,10,,2145,2329,,1250,740,1817,.407,208,675,.308,457,713,.641,349,1132,349,185,88,376,582
348,Tulane_2016,34,12,22,.353,-0.85,3.79,,3,15,,6,10,,2,10,,2240,2398,,1390,802,2021,.397,216,719,.300,420,621,.676,415,1268,372,218,131,451,649
349,Tulsa_2016,32,20,12,.625,9.79,5.76,,12,6,,12,3,,6,5,,2356,2227,,1290,821,1849,.444,219,671,.326,495,731,.677,323,1123,435,216,88,346,563
350,UCLA_2016,32,15,17,.469,10.48,9.69,,6,12,,11,6,,3,7,,2480,2455,,1295,915,2016,.454,200,551,.363,450,651,.691,393,1266,502,175,110,392,595
353,Utah State_2016,31,16,15,.516,2.68,2.06,,7,11,,10,6,,5,8,,2274,2217,,1240,802,1779,.451,257,695,.370,413,597,.692,319,1108,454,171,81,373,546
354,Utah Valley_2016,30,12,18,.400,-9.58,-3.58,,6,8,,7,7,,5,9,,2280,2360,,1210,785,1833,.428,256,729,.351,454,628,.723,277,1100,435,176,95,399,627
355,Utah_2016,36,27,9,.750,15.50,8.79,,13,5,,16,1,,5,5,,2778,2502,,1460,977,2000,.489,273,746,.366,551,764,.721,347,1335,557,199,149,451,549
356,Valparaiso_2016,37,30,7,.811,10.71,0.02,,16,2,,17,1,,12,4,,2782,2323,,1490,964,2178,.443,298,829,.359,556,769,.723,468,1533,526,246,175,479,731
357,Vanderbilt_2016,33,19,14,.576,17.20,8.68,,11,7,,14,2,,3,9,,2506,2225,,1330,857,1879,.456,273,714,.382,519,747,.695,313,1273,487,139,182,386,632
358,Vermont_2016,37,23,14,.622,-1.51,-4.73,,11,5,,13,3,,9,10,,2774,2611,,1480,986,2051,.481,255,666,.383,547,772,.709,343,1321,495,212,161,490,719
359,Villanova_2016,40,35,5,.875,24.08,9.71,,16,2,,15,1,,10,2,,3118,2543,,1605,1086,2247,.483,347,959,.362,599,766,.782,351,1385,637,282,136,440,681
360,Virginia Commonwealth_2016,36,25,11,.694,13.83,4.35,,14,4,,15,2,,7,4,,2781,2440,,1450,1010,2238,.451,262,745,.352,499,721,.692,447,1347,515,309,135,405,706
361,VMI_2016,30,9,21,.300,-12.96,-3.15,,4,14,,8,6,,1,14,,2081,2264,,1205,729,1770,.412,263,783,.336,360,498,.723,290,996,330,184,126,397,586
362,Virginia Tech_2016,35,20,15,.571,9.93,7.53,,10,8,,14,5,,4,7,,2624,2540,,1425,876,1953,.449,200,575,.348,672,964,.697,371,1230,426,188,125,447,673
363,Virginia_2016,37,29,8,.784,22.04,11.12,,13,5,,15,0,,5,6,,2626,2222,,1485,964,1964,.491,224,557,.402,474,630,.752,323,1189,551,199,119,345,596
364,Wagner_2016,34,23,11,.676,-4.79,-9.52,,13,5,,13,4,,10,7,,2389,2209,,1365,856,2019,.424,203,617,.329,474,665,.713,474,1348,451,237,136,454,743
365,Wake Forest_2016,31,11,20,.355,5.53,10.53,,2,16,,6,9,,3,9,,2295,2450,,1250,793,1804,.440,195,618,.316,514,779,.660,377,1186,434,184,138,451,649
366,Washington State_2016,31,9,22,.290,0.50,7.97,,1,17,,8,9,,0,10,,2187,2394,,1260,805,1760,.457,184,530,.347,393,551,.713,247,1048,419,155,134,440,615
367,Washington_2016,34,19,15,.559,11.21,8.12,,9,9,,13,5,,3,7,,2853,2748,,1385,964,2264,.426,249,752,.331,676,932,.725,473,1360,488,258,222,470,813
368,Weber State_2016,35,26,9,.743,0.18,-5.13,,15,3,,13,1,,6,7,,2662,2344,,1420,908,1885,.482,291,785,.371,555,821,.676,300,1296,477,175,119,462,611
369,West Virginia_2016,35,26,9,.743,21.61,9.78,,13,5,,13,2,,7,4,,2749,2335,,1410,943,2102,.449,209,643,.325,654,972,.673,558,1380,510,343,93,498,819
370,Western Carolina_2016,34,16,18,.471,-4.98,-1.53,,10,8,,12,2,,3,15,,2479,2490,,1385,851,1993,.427,242,730,.332,535,760,.704,404,1241,427,275,110,485,705
371,Western Illinois_2016,27,10,17,.370,-6.20,-1.32,,3,13,,7,6,,3,11,,1904,1914,,1080,676,1521,.444,190,490,.388,362,502,.721,233,948,361,163,89,332,555
372,Western Kentucky_2016,34,18,16,.529,-1.29,-0.89,,8,10,,12,4,,3,9,,2620,2586,,1385,925,1970,.470,233,643,.362,537,768,.699,405,1311,463,151,139,450,610
375,Western Michigan_2016,32,13,19,.406,-2.07,0.06,,7,11,,10,5,,2,12,,2342,2352,,1310,786,1824,.431,197,569,.346,573,805,.712,359,1190,382,183,80,401,633
376,Wichita State_2016,35,26,9,.743,17.39,4.24,,16,2,,14,1,,9,3,,2535,2066,,1410,867,2023,.429,250,771,.324,551,768,.717,408,1305,489,255,125,346,705
377,William & Mary_2016,31,20,11,.645,5.57,1.30,,11,7,,12,3,,7,7,,2384,2205,,1250,843,1755,.480,241,652,.370,457,636,.719,258,1141,501,170,132,331,512
378,Winthrop_2016,32,23,9,.719,-1.42,-5.70,,13,5,,14,1,,7,7,,2631,2429,,1280,890,1869,.476,285,768,.371,566,756,.749,291,1160,378,174,175,403,602
379,Wisconsin_2016,35,22,13,.629,13.40,9.40,,12,6,,13,5,,6,5,,2373,2233,,1410,816,1917,.426,229,656,.349,512,728,.703,398,1228,400,205,114,386,588
380,Wofford_2016,32,15,17,.469,-3.75,-2.35,,11,7,,11,2,,4,14,,2296,2295,,1295,771,1725,.447,270,662,.408,484,645,.750,274,1013,470,163,56,379,608
381,Wright State_2016,35,22,13,.629,0.18,-1.76,,13,5,,13,2,,5,9,,2399,2303,,1405,856,1916,.447,256,687,.373,431,621,.694,232,1094,478,193,75,397,770
382,Wyoming_2016,32,14,18,.438,0.09,2.19,,7,11,,10,6,,4,8,,2193,2302,,1295,689,1570,.439,307,829,.370,508,710,.715,175,989,372,126,82,346,581
383,Xavier_2016,34,28,6,.824,18.58,8.43,,14,4,,15,1,,8,3,,2737,2392,,1360,928,2054,.452,255,702,.363,626,857,.730,436,1387,548,246,101,429,678
384,Yale_2016,30,23,7,.767,9.08,-1.03,,13,1,,12,0,,9,6,,2248,1914,,1205,795,1693,.470,190,523,.363,468,699,.670,407,1208,452,170,137,398,530
385,Youngstown State_2016,32,11,21,.344,-10.86,-0.86,,6,12,,6,8,,3,11,,2437,2682,,1305,870,2021,.430,257,704,.365,440,619,.711,283,1081,467,219,80,387,571
1,Abilene Christian_2017,29,13,16,.448,-11.86,-7.10,,7,11,,9,5,,4,11,,2009,2073,,1180,721,1555,.464,207,550,.376,360,543,.663,222,904,408,210,83,412,631
2,Air Force_2017,33,12,21,.364,-3.06,1.00,,4,14,,11,7,,0,11,,2411,2477,,1335,817,1876,.436,264,728,.363,513,715,.717,310,1149,494,197,57,390,594
3,Akron_2017,36,27,9,.750,3.59,-1.21,,14,4,,13,2,,7,6,,2772,2550,,1440,949,2035,.466,366,984,.372,508,744,.683,357,1246,517,198,118,422,653
4,Alabama A&M_2017,29,2,27,.069,-26.99,-11.09,,2,16,,1,9,,1,18,,1794,2255,,1175,628,1549,.405,125,447,.280,411,614,.669,299,914,326,100,50,384,526
5,Alabama-Birmingham_2017,33,17,16,.515,-1.17,-1.83,,9,9,,11,5,,4,8,,2369,2316,,1330,835,1809,.462,203,583,.348,496,674,.736,321,1188,503,157,160,444,527
6,Alabama State_2017,31,8,23,.258,-19.75,-10.75,,6,12,,6,5,,1,17,,2042,2305,,1260,719,1834,.392,200,674,.297,404,634,.637,427,1188,300,150,98,488,629
7,Alabama_2017,34,19,15,.559,11.29,7.47,,10,8,,11,6,,5,6,,2330,2200,,1380,809,1909,.424,225,710,.317,487,746,.653,418,1327,390,200,141,474,664
8,Albany (NY)_2017,35,21,14,.600,-0.16,-4.69,,10,6,,11,5,,9,8,,2496,2301,,1400,907,1941,.467,192,516,.372,490,647,.757,379,1257,444,178,60,416,617
9,Alcorn State_2017,32,18,14,.563,-12.33,-10.95,,13,5,,11,2,,6,11,,2221,2175,,1285,800,1866,.429,222,669,.332,399,612,.652,387,1243,425,209,115,452,610
10,American_2017,30,8,22,.267,-10.30,-3.50,,5,13,,4,11,,4,11,,1845,2049,,1205,692,1542,.449,168,529,.318,293,474,.618,204,868,339,209,73,396,548
11,Appalachian State_2017,30,9,21,.300,-8.67,-1.60,,4,14,,8,6,,1,14,,2208,2279,,1205,749,1781,.421,251,742,.338,459,674,.681,339,1126,414,167,91,414,641
12,Arizona State_2017,33,15,18,.455,4.02,7.11,,7,11,,9,7,,4,6,,2593,2695,,1325,888,2047,.434,328,896,.366,489,653,.749,304,1075,430,194,106,344,556
13,Arizona_2017,37,32,5,.865,18.25,7.63,,16,2,,15,1,,9,1,,2833,2440,,1480,977,2048,.477,244,625,.390,635,830,.765,380,1358,501,201,119,413,625
14,Little Rock_2017,32,15,17,.469,-6.07,-3.80,,6,12,,9,6,,4,9,,2188,2185,,1290,775,1749,.443,207,599,.346,431,582,.741,305,1058,379,183,120,412,591
15,Arkansas-Pine Bluff_2017,32,7,25,.219,-22.81,-10.28,,6,12,,6,6,,1,19,,1977,2320,,1305,695,1725,.403,208,621,.335,379,581,.652,335,1013,334,279,93,578,718
