,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
182,Marshall_2016,33,17,16,.515,0.83,-0.30,,12,6,,10,4,,5,9,,2838,2801,,1330,1009,2160,.467,241,644,.374,542,776,.698,397,1339,454,217,85,437,606
183,Maryland-Baltimore County_2016,32,7,25,.219,-15.37,-6.87,,3,13,,4,9,,3,15,,2307,2579,,1290,904,1821,.496,254,668,.380,517,707,.731,300,1141,487,206,98,441,646
184,Maryland-Eastern Shore_2016,32,10,22,.313,-14.23,-6.17,,7,9,,7,4,,3,17,,2178,2399,,1295,790,1713,.461,233,661,.352,586,837,.700,306,1042,436,213,109,420,571
185,Maryland_2016,36,27,9,.750,16.71,8.31,,12,6,,16,1,,4,6,,2725,2400,,1445,874,2145,.407,240,750,.320,412,579,.712,398,1193,409,220,97,407,667
186,Massachusetts-Lowell_2016,29,11,18,.379,-13.59,-6.17,,7,9,,6,6,,5,12,,2221,2401,,1170,850,1776,.479,230,625,.368,471,664,.709,338,1084,408,240,85,417,553
187,Massachusetts_2016,32,14,18,.438,0.64,2.96,,6,12,,9,7,,3,9,,2353,2427,,1300,823,1928,.427,215,687,.313,566,776,.729,365,1242,469,184,110,398,607
188,McNeese State_2016,29,9,20,.310,-15.24,-6.74,,7,11,,7,6,,2,13,,2083,2301,,1185,822,1785,.461,206,551,.374,451,662,.681,357,1163,452,183,94,336,521
189,Memphis_2016,34,19,15,.559,9.84,3.58,,8,10,,14,6,,2,8,,2603,2390,,1370,825,2062,.400,203,666,.305,537,791,.679,396,1304,431,229,163,477,720
190,Mercer_2016,34,19,15,.559,-3.11,-4.55,,8,10,,10,3,,3,11,,2446,2339,,1390,786,1954,.402,307,872,.352,460,640,.719,336,1077,455,224,139,371,630
191,Miami (FL)_2016,35,27,8,.771,18.52,10.69,,13,5,,15,1,,6,5,,2633,2359,,1405,865,2008,.431,210,611,.344,419,584,.717,357,1129,398,185,87,404,666
192,Miami (OH)_2016,33,13,20,.394,-5.91,-0.25,,6,12,,10,8,,3,11,,2089,2249,,1320,748,1724,.434,261,730,.358,492,656,.750,330,1159,422,175,101,457,633
193,Michigan State_2016,35,29,6,.829,22.59,6.94,,13,5,,14,2,,7,3,,2793,2245,,1410,774,2025,.382,204,658,.310,493,690,.714,329,1055,377,187,115,333,606
194,Michigan_2016,36,23,13,.639,13.75,7.92,,10,8,,13,4,,4,6,,2656,2426,,1445,894,1995,.448,251,725,.346,387,534,.725,308,1190,471,146,113,432,580
195,Middle Tennessee_2016,35,25,10,.714,2.66,-0.70,,13,5,,11,3,,8,6,,2539,2410,,1405,824,1902,.433,232,664,.349,530,794,.668,312,1213,419,206,101,469,652
196,Milwaukee_2016,33,20,13,.606,2.89,-2.02,,10,8,,9,4,,7,6,,2618,2391,,1345,882,1966,.449,239,628,.381,388,558,.695,292,1117,429,169,99,360,670
199,Minnesota_2016,31,8,23,.258,0.86,6.86,,2,16,,7,10,,0,9,,2108,2294,,1255,807,1789,.451,235,615,.382,445,611,.728,312,1169,471,172,119,382,607
200,Mississippi State_2016,31,14,17,.452,8.18,6.02,,7,11,,10,5,,2,9,,2323,2256,,1245,791,1837,.431,214,623,.343,460,666,.691,377,1145,387,196,110,401,522
201,Mississippi Valley State_2016,35,8,27,.229,-19.86,-8.11,,6,12,,3,6,,3,19,,2293,2704,,1425,973,2152,.452,250,825,.303,508,757,.671,458,1480,506,229,148,490,622
202,Mississippi_2016,32,20,12,.625,7.91,4.81,,10,8,,12,2,,7,7,,2405,2306,,1290,779,1821,.428,249,702,.355,499,740,.674,363,1164,459,211,136,453,676
203,Missouri-Kansas City_2016,31,12,19,.387,-6.31,-2.24,,4,10,,9,4,,2,13,,2152,2240,,1245,734,1703,.431,223,649,.344,549,747,.735,332,1066,426,178,116,378,616
204,Missouri State_2016,32,13,19,.406,-3.52,2.58,,8,10,,8,7,,4,8,,2153,2321,,1290,818,1841,.444,240,656,.366,445,637,.699,311,1158,469,209,83,393,625
205,Missouri_2016,31,10,21,.323,2.50,6.88,,3,15,,10,7,,0,11,,2126,2262,,1240,759,1791,.424,236,702,.336,508,730,.696,345,1152,428,180,133,349,594
206,Monmouth_2016,36,28,8,.778,5.29,-1.85,,17,3,,11,2,,13,4,,2861,2604,,1450,871,2206,.395,290,923,.314,572,821,.697,448,1415,436,212,146,539,721
207,Montana State_2016,31,14,17,.452,-6.91,-5.35,,9,9,,8,3,,4,12,,2369,2411,,1245,820,1732,.473,231,629,.367,540,791,.683,289,1087,405,178,119,364,607
208,Montana_2016,33,21,12,.636,-0.72,-4.29,,14,4,,12,2,,7,9,,2393,2225,,1330,743,1732,.429,204,633,.322,535,748,.715,266,1043,341,207,103,420,659
209,Morehead State_2016,37,23,14,.622,1.04,-1.65,,11,5,,14,2,,8,11,,2722,2553,,1495,810,1851,.438,234,652,.359,699,969,.721,333,1197,404,194,155,548,760
210,Morgan State_2016,31,9,22,.290,-12.57,-7.97,,6,10,,6,6,,2,15,,2089,2223,,1250,800,1756,.456,177,562,.315,446,658,.678,363,1205,430,175,135,452,604
211,Mount St. Mary's_2016,33,14,19,.424,-9.93,-7.99,,10,8,,9,3,,5,15,,2218,2282,,1335,801,1766,.454,172,510,.337,508,713,.712,358,1299,362,198,101,569,590
212,Murray State_2016,31,17,14,.548,-1.58,-3.06,,10,6,,10,4,,4,8,,2212,2093,,1245,719,1580,.455,191,528,.362,464,647,.717,255,969,366,172,70,409,591
213,Navy_2016,33,19,14,.576,-4.99,-7.05,,9,9,,6,9,,11,4,,2230,2135,,1340,707,1713,.413,252,711,.354,469,666,.704,302,1031,412,195,97,438,661
214,Omaha_2016,32,18,14,.563,-0.24,-2.04,,10,6,,9,4,,7,9,,2729,2619,,1295,909,1973,.461,250,701,.357,551,729,.756,352,1178,454,195,123,486,697
215,Nebraska_2016,34,16,18,.471,8.84,5.57,,6,12,,10,8,,3,8,,2456,2345,,1370,799,1822,.439,227,619,.367,520,723,.719,321,1130,428,179,127,446,619
216,Nevada-Las Vegas_2016,33,18,15,.545,5.50,3.17,,8,10,,13,3,,2,10,,2581,2427,,1350,831,2004,.415,213,647,.329,552,792,.697,383,1282,390,212,114,500,717
217,Nevada_2016,38,24,14,.632,2.85,1.79,,10,8,,16,3,,5,10,,2878,2740,,1550,934,2335,.400,264,817,.323,606,905,.670,450,1460,519,225,117,488,790
218,New Hampshire_2016,33,20,13,.606,-7.89,-7.05,,11,5,,11,3,,9,10,,2342,2297,,1330,811,1900,.427,240,702,.342,435,620,.702,257,1121,334,175,116,344,639
221,New Mexico State_2016,34,23,11,.676,3.59,-3.54,,13,1,,15,2,,7,8,,2424,2145,,1380,780,1989,.392,214,636,.336,371,553,.671,326,1065,365,180,68,376,686
222,New Mexico_2016,32,17,15,.531,5.21,2.58,,10,8,,12,4,,5,7,,2432,2348,,1285,807,1919,.421,247,761,.325,487,711,.685,345,1054,452,249,130,393,679
223,New Orleans_2016,30,10,20,.333,-14.21,-8.17,,6,12,,7,5,,3,14,,2249,2325,,1205,785,1725,.455,227,633,.359,528,736,.717,346,1113,444,243,140,493,673
224,Niagara_2016,32,7,25,.219,-11.26,-3.86,,5,15,,5,8,,1,14,,2067,2304,,1300,788,1854,.425,240,673,.357,488,658,.742,356,1144,460,195,134,369,572
225,Nicholls State_2016,34,11,23,.324,-16.68,-5.23,,6,12,,8,4,,1,17,,2298,2598,,1375,909,2031,.448,222,642,.346,558,796,.701,421,1345,479,277,125,471,714
226,NJIT_2016,35,20,15,.571,-4.17,-4.56,,8,6,,12,6,,8,9,,2629,2587,,1410,902,2059,.438,302,869,.348,481,724,.664,388,1276,525,215,141,477,659
227,Norfolk State_2016,34,17,17,.500,-7.55,-6.73,,12,4,,9,2,,7,10,,2494,2494,,1370,824,1948,.423,271,724,.374,575,797,.721,411,1210,480,141,120,446,672
228,North Carolina-Asheville_2016,34,22,12,.647,1.10,-3.25,,12,6,,11,3,,6,7,,2552,2313,,1370,835,1954,.427,205,705,.291,438,627,.699,359,1204,375,230,84,528,669
229,North Carolina A&T_2016,32,10,22,.313,-16.78,-8.49,,7,9,,8,6,,2,13,,2169,2433,,1305,796,1791,.444,254,749,.339,587,867,.677,356,1188,473,189,101,400,621
230,North Carolina Central_2016,32,13,19,.406,-13.00,-10.03,,7,9,,8,5,,3,12,,2220,2235,,1285,770,1787,.431,226,660,.342,469,673,.697,356,1117,420,175,123,423,606
231,North Carolina-Greensboro_2016,34,15,19,.441,-6.01,-3.23,,10,8,,12,4,,3,14,,2469,2494,,1370,837,1909,.438,281,760,.370,539,720,.749,314,1195,464,171,101,413,613
232,North Carolina State_2016,33,16,17,.485,9.83,9.04,,5,13,,11,7,,3,8,,2482,2456,,1330,883,2016,.438,275,735,.374,415,598,.694,371,1173,469,205,136,338,680
233,North Carolina-Wilmington_2016,33,25,8,.758,6.25,0.35,,14,4,,12,2,,8,5,,2620,2379,,1335,758,1802,.421,175,522,.335,688,976,.705,374,1210,344,163,108,493,663
234,North Carolina_2016,40,33,7,.825,23.44,10.69,,14,4,,15,1,,6,5,,3311,2801,,1600,993,2384,.417,308,850,.362,505,725,.697,441,1282,434,225,122,510,732
235,North Dakota State_2016,33,20,13,.606,-0.93,-2.99,,8,8,,12,1,,4,11,,2271,2129,,1325,772,1830,.422,185,573,.323,400,568,.704,295,1114,375,177,93,378,589
236,North Dakota_2016,33,17,16,.515,-3.68,-4.91,,10,8,,10,5,,4,9,,2474,2366,,1340,838,1913,.438,252,737,.342,438,702,.624,311,1196,447,208,94,481,679
237,North Florida_2016,34,22,12,.647,-1.41,-3.92,,10,4,,14,3,,7,9,,2865,2704,,1360,1049,2261,.464,205,609,.337,401,598,.671,443,1312,500,212,83,368,615
238,North Texas_2016,32,12,20,.375,-9.83,-3.23,,7,11,,11,7,,1,12,,2386,2505,,1285,864,1878,.460,232,645,.360,545,784,.695,347,1179,428,226,118,400,689
239,Northeastern_2016,33,18,15,.545,1.60,1.35,,9,9,,7,7,,8,7,,2376,2339,,1365,883,1935,.456,221,655,.337,352,540,.652,335,1161,485,188,109,395,634
240,Northern Arizona_2016,30,5,25,.167,-18.29,-2.83,,3,15,,4,9,,1,15,,2054,2438,,1225,864,1812,.477,268,692,.387,442,609,.726,304,1186,457,186,102,377,549
243,Northern Colorado_2016,31,10,21,.323,-12.22,-4.01,,7,11,,7,9,,3,10,,2292,2482,,1240,811,1714,.473,264,682,.387,596,803,.742,313,1074,449,178,97,381,632
244,Northern Illinois_2016,34,21,13,.618,-0.46,-1.20,,9,9,,18,1,,3,10,,2463,2285,,1370,759,1881,.404,265,778,.341,502,747,.672,338,1186,435,197,118,487,715
245,Northern Iowa_2016,36,23,13,.639,8.78,4.44,,11,7,,11,3,,6,8,,2475,2303,,1455,850,2011,.423,255,795,.321,348,483,.720,326,1238,434,172,95,420,667
246,Northern Kentucky_2016,30,9,21,.300,-6.87,-0.69,,5,13,,7,7,,2,13,,2116,2233,,1210,754,1721,.438,202,559,.361,523,711,.736,311,1071,397,201,112,347,529
247,Northwestern State_2016,28,8,20,.286,-15.74,-5.66,,5,13,,6,7,,2,13,,2224,2413,,1120,870,1798,.484,203,581,.349,470,662,.710,393,1103,475,236,91,388,565
248,Northwestern_2016,32,20,12,.625,10.16,4.12,,8,10,,14,4,,5,6,,2304,2111,,1305,716,1784,.401,227,658,.345,452,625,.723,325,1105,448,157,97,345,544
249,Notre Dame_2016,36,24,12,.667,14.10,9.57,,11,7,,14,2,,5,5,,2704,2541,,1445,930,2154,.432,274,742,.369,407,559,.728,410,1210,493,194,110,346,615
250,Oakland_2016,35,23,12,.657,6.30,-1.61,,13,5,,8,4,,11,5,,3023,2746,,1405,982,2259,.435,277,793,.349,505,725,.697,401,1286,536,185,113,431,729
251,Ohio State_2016,35,21,14,.600,9.39,7.08,,11,7,,15,6,,4,6,,2462,2381,,1420,839,2076,.404,257,770,.334,446,632,.706,391,1263,427,175,78,412,665
252,Ohio_2016,35,23,12,.657,1.90,-1.18,,11,7,,16,3,,5,6,,2746,2617,,1410,919,2117,.434,261,720,.363,518,704,.736,326,1197,412,209,89,356,690
253,Oklahoma State_2016,32,12,20,.375,8.18,8.81,,3,15,,8,8,,1,9,,2128,2148,,1295,725,1769,.410,216,631,.342,482,723,.667,383,1151,359,205,94,368,617
254,Oklahoma_2016,37,29,8,.784,19.76,11.14,,12,6,,14,1,,7,5,,2948,2629,,1495,953,2314,.412,278,825,.337,445,656,.678,434,1341,411,268,118,468,694
255,Old Dominion_2016,38,25,13,.658,4.66,-2.31,,12,6,,11,4,,7,6,,2604,2339,,1530,797,2007,.397,231,733,.315,514,718,.716,356,1229,399,161,121,413,684
256,Oral Roberts_2016,31,14,17,.452,-2.69,0.59,,6,10,,8,4,,4,12,,2356,2384,,1245,861,1909,.451,227,619,.367,435,595,.731,324,1092,386,184,82,352,594
257,Oregon State_2016,32,19,13,.594,10.39,9.26,,9,9,,12,3,,4,7,,2301,2244,,1280,766,1788,.428,226,695,.325,486,699,.695,364,1180,445,160,121,430,599
258,Oregon_2016,38,31,7,.816,18.05,8.64,,14,4,,18,0,,5,5,,2990,2614,,1525,931,2199,.423,272,754,.361,480,690,.696,408,1257,486,174,114,533,779
259,Pacific_2016,28,8,20,.286,-3.57,2.35,,6,12,,6,8,,2,11,,1948,2009,,1140,650,1528,.425,201,561,.358,508,727,.699,279,969,354,169,93,337,563
260,Penn State_2016,32,16,16,.500,3.17,6.95,,7,11,,11,4,,3,8,,2107,2228,,1290,739,1744,.424,225,615,.366,525,741,.709,324,1152,382,183,104,375,586
261,Pennsylvania_2016,28,11,17,.393,-6.18,-2.15,,5,9,,9,6,,2,11,,1911,2013,,1130,732,1653,.443,181,520,.348,368,550,.669,308,1030,347,175,102,323,512
262,Pepperdine_2016,32,18,14,.563,2.33,1.68,,10,8,,10,3,,6,8,,2349,2287,,1300,834,1914,.436,209,660,.317,410,609,.673,346,1150,420,174,91,355,648
265,Pittsburgh_2016,33,21,12,.636,15.47,8.75,,9,9,,15,4,,3,6,,2476,2220,,1330,798,1844,.433,222,631,.352,402,608,.661,310,1022,437,186,110,379,597
266,Portland State_2016,31,13,18,.419,-8.15,-5.94,,8,10,,8,6,,4,11,,2408,2409,,1240,875,1878,.466,233,617,.378,426,607,.702,336,1130,448,211,74,439,601
267,Portland_2016,32,12,20,.375,-2.21,0.56,,6,12,,8,7,,3,9,,2483,2552,,1285,871,1928,.452,264,693,.381,546,784,.696,394,1230,449,181,118,431,625
268,Prairie View_2016,31,7,24,.226,-17.43,-6.82,,7,11,,4,6,,3,16,,1873,2202,,1240,748,1637,.457,164,536,.306,542,776,.698,366,1167,415,221,140,498,591
269,Presbyterian_2016,31,11,20,.355,-13.38,-4.98,,5,13,,7,8,,3,11,,2093,2259,,1245,781,1751,.446,243,726,.335,454,665,.683,325,1116,414,217,129,422,566
270,Princeton_2016,29,22,7,.759,7.17,-1.72,,12,2,,13,0,,9,6,,2294,1989,,1175,737,1691,.436,169,486,.348,346,519,.667,272,985,335,164,115,372,532
271,Providence_2016,35,24,11,.686,11.94,8.46,,10,8,,13,4,,7,4,,2577,2455,,1415,909,2067,.440,221,685,.323,416,578,.720,370,1293,460,207,116,508,699
272,Purdue_2016,35,26,9,.743,20.17,7.46,,12,6,,17,1,,5,5,,2726,2281,,1415,824,2106,.391,219,697,.314,414,591,.701,315,1074,416,217,101,325,712
273,Quinnipiac_2016,30,9,21,.300,-10.38,-4.98,,6,14,,6,8,,3,11,,1969,2131,,1215,729,1755,.415,174,562,.310,499,704,.709,333,1127,392,234,120,369,557
274,Radford_2016,31,16,15,.516,-5.17,-3.45,,9,9,,8,6,,7,7,,2266,2248,,1270,818,1819,.450,182,550,.331,430,610,.705,334,1077,367,230,98,366,527
275,Rhode Island_2016,32,17,15,.531,7.92,3.29,,9,9,,13,4,,3,9,,2220,2072,,1295,713,1672,.426,165,495,.333,481,662,.727,280,1038,306,187,111,397,594
276,Rice_2016,32,12,20,.375,-8.80,-2.70,,7,11,,9,8,,3,11,,2427,2576,,1285,915,1901,.481,277,670,.413,469,669,.701,346,1144,491,227,96,426,662
277,Richmond_2016,32,16,16,.500,7.28,4.56,,7,11,,9,7,,5,7,,2450,2363,,1295,837,1858,.450,217,602,.360,472,670,.704,357,1188,425,151,87,402,611
278,Rider_2016,33,13,20,.394,-5.00,-3.60,,8,12,,7,6,,4,12,,2177,2223,,1340,767,1862,.412,245,721,.340,444,603,.736,350,1173,418,223,90,400,610
279,Robert Morris_2016,32,10,22,.313,-13.53,-7.75,,8,10,,4,8,,5,14,,2082,2267,,1285,800,1843,.434,222,662,.335,445,607,.733,392,1253,500,200,117,489,553
280,Rutgers_2016,32,7,25,.219,-7.06,6.43,,1,17,,7,11,,0,11,,2166,2571,,1295,940,2074,.453,265,711,.373,426,625,.682,441,1334,512,230,131,374,573
281,Sacramento State_2016,31,14,17,.452,-8.63,-5.32,,6,12,,10,5,,3,11,,2210,2237,,1245,789,1839,.429,216,684,.316,443,663,.668,366,1182,443,195,99,375,577
282,Sacred Heart_2016,30,12,18,.400,-13.01,-9.05,,11,7,,6,5,,5,13,,2217,2336,,1210,811,1805,.449,222,618,.359,492,711,.692,359,1114,436,195,121,394,616
283,Saint Francis (PA)_2016,30,13,17,.433,-12.57,-9.06,,9,9,,8,6,,5,11,,2110,2181,,1210,796,1776,.448,204,642,.318,385,534,.721,329,1062,406,173,119,345,602
284,Saint Joseph's_2016,36,28,8,.778,12.10,4.93,,13,5,,12,4,,10,2,,2780,2522,,1445,924,2218,.417,286,920,.311,388,555,.699,351,1277,454,161,103,410,706
287,Saint Louis_2016,32,11,21,.344,-2.73,3.49,,5,13,,7,11,,3,8,,2106,2305,,1290,780,1800,.433,240,731,.328,505,708,.713,316,1196,447,191,138,414,641
288,Saint Mary's (CA)_2016,35,29,6,.829,13.60,1.24,,15,3,,20,1,,7,4,,2576,2132,,1400,804,1964,.409,204,621,.329,320,476,.672,332,1048,378,155,87,337,605
289,Saint Peter's_2016,30,14,16,.467,-5.00,-4.30,,12,8,,9,5,,5,10,,1966,1987,,1210,693,1682,.412,221,649,.341,380,533,.713,278,1012,347,192,107,356,584
290,Sam Houston State_2016,34,18,16,.529,-6.06,-6.50,,12,6,,10,5,,6,9,,2551,2427,,1370,796,1806,.441,255,716,.356,580,810,.716,259,1154,511,184,104,455,719
291,Samford_2016,33,14,19,.424,-5.94,-4.49,,4,14,,6,7,,5,11,,2440,2442,,1345,820,1848,.444,247,682,.362,555,795,.698,369,1157,458,225,149,483,680
292,San Diego State_2016,38,28,10,.737,11.89,4.33,,16,2,,16,4,,9,2,,2605,2303,,1530,799,2142,.373,228,760,.300,477,657,.726,390,1266,393,228,135,460,758
293,San Diego_2016,30,9,21,.300,-7.78,1.42,,4,14,,6,7,,1,11,,1822,2074,,1200,714,1605,.445,177,490,.361,469,664,.706,281,1081,377,179,102,355,570
294,San Francisco_2016,30,15,15,.500,-2.92,-0.68,,8,10,,10,7,,5,7,,2329,2362,,1220,811,1843,.440,280,725,.386,460,644,.714,336,1096,426,151,139,343,631
295,San Jose State_2016,31,9,22,.290,-5.79,1.35,,4,14,,7,7,,1,13,,2186,2290,,1245,761,1767,.431,211,600,.352,557,811,.687,317,1133,402,194,88,387,642
296,Santa Clara_2016,31,11,20,.355,-4.67,1.86,,7,11,,7,8,,3,9,,2083,2272,,1265,781,1774,.440,243,703,.346,467,645,.724,324,1144,441,152,100,350,582
297,Savannah State_2016,32,16,16,.500,-15.39,-8.59,,9,7,,12,3,,2,12,,1992,2167,,1285,736,1689,.436,203,584,.348,492,678,.726,310,1151,374,221,116,497,651
298,Seattle_2016,32,15,17,.469,-9.62,-5.02,,7,7,,10,8,,3,8,,2074,2140,,1285,738,1807,.408,259,772,.335,405,605,.669,352,1092,447,268,116,416,607
299,Seton Hall_2016,34,25,9,.735,14.66,8.28,,12,6,,13,3,,7,4,,2522,2305,,1365,814,2027,.402,212,669,.317,465,685,.679,408,1231,414,245,137,469,719
300,Siena_2016,34,21,13,.618,1.73,-3.19,,13,7,,12,3,,7,9,,2659,2492,,1385,851,2041,.417,226,704,.321,564,784,.719,385,1097,390,254,123,423,700
301,South Alabama_2016,33,14,19,.424,-8.18,-2.02,,8,12,,8,6,,4,11,,2284,2426,,1345,834,1975,.422,231,724,.319,527,747,.705,401,1262,454,191,112,432,651
302,South Carolina State_2016,34,19,15,.559,-9.99,-8.24,,12,4,,10,1,,6,12,,2485,2485,,1360,851,1922,.443,248,715,.347,535,742,.721,362,1190,431,151,95,413,651
303,South Carolina Upstate_2016,32,10,22,.313,-13.78,-4.39,,4,10,,7,10,,3,12,,2315,2495,,1290,889,1935,.459,270,739,.365,447,643,.695,382,1173,528,220,92,369,526
304,South Carolina_2016,34,25,9,.735,12.01,5.83,,11,7,,16,3,,5,5,,2583,2357,,1370,779,1962,.397,287,807,.356,512,751,.682,381,1167,434,215,156,505,768
305,South Dakota State_2016,34,26,8,.765,5.44,-1.22,,12,4,,13,0,,8,7,,2591,2316,,1360,789,1888,.418,207,622,.333,531,736,.721,311,1102,376,192,121,411,708
306,South Dakota_2016,32,14,18,.438,-5.58,-0.88,,5,11,,6,6,,5,10,,2443,2537,,1305,852,1875,.454,279,718,.389,554,752,.737,334,1179,477,167,140,447,587
309,South Florida_2016,33,8,25,.242,-2.85,5.24,,4,14,,4,14,,3,9,,2085,2352,,1320,817,1978,.413,235,736,.319,483,704,.686,413,1193,495,255,106,314,560
310,Southeast Missouri State_2016,29,5,24,.172,-16.05,-3.43,,2,14,,3,10,,2,14,,1944,2252,,1165,824,1734,.475,233,665,.350,371,528,.703,294,1105,516,190,113,395,528
311,Southeastern Louisiana_2016,33,12,21,.364,-13.61,-7.55,,9,9,,9,3,,2,15,,2344,2489,,1325,847,1893,.447,268,717,.374,527,805,.655,389,1192,504,214,124,457,648
312,Southern California_2016,34,21,13,.618,13.52,7.64,,9,9,,16,2,,3,7,,2737,2537,,1380,924,2214,.417,248,764,.325,441,627,.703,430,1279,469,196,135,414,661
313,SIU Edwardsville_2016,28,6,22,.214,-10.78,-2.60,,3,13,,3,11,,3,11,,1839,2068,,1130,708,1536,.461,175,471,.372,477,675,.707,273,981,380,160,98,336,551
314,Southern Illinois_2016,32,22,10,.688,2.79,-1.30,,11,7,,12,4,,9,4,,2360,2229,,1290,764,1687,.453,189,594,.318,512,758,.675,268,1038,377,190,88,478,680
315,Southern Methodist_2016,30,25,5,.833,18.42,4.56,,13,5,,16,1,,7,4,,2319,1903,,1200,676,1690,.400,224,676,.331,327,513,.637,313,878,378,220,118,363,536
316,Southern Mississippi_2016,29,8,21,.276,-10.58,-3.66,,5,13,,6,9,,2,12,,1866,2045,,1180,687,1575,.436,249,699,.356,422,605,.698,281,1026,395,189,87,342,525
317,Southern Utah_2016,30,6,24,.200,-17.36,-4.22,,3,15,,3,10,,3,13,,2040,2429,,1210,839,1700,.494,231,559,.413,520,728,.714,299,1091,402,180,114,371,590
318,Southern_2016,35,22,13,.629,-7.68,-9.37,,11,7,,12,1,,6,10,,2534,2406,,1400,832,2001,.416,234,734,.319,508,764,.665,413,1311,411,183,105,482,671
319,St. Bonaventure_2016,31,22,9,.710,6.55,1.87,,14,4,,14,3,,8,5,,2409,2264,,1250,788,1808,.436,218,681,.320,470,676,.695,380,1134,440,166,94,409,611
320,St. Francis (NY)_2016,32,15,17,.469,-11.24,-9.24,,11,7,,9,5,,6,11,,2095,2131,,1290,765,1809,.423,152,463,.328,449,630,.713,349,1155,368,204,92,404,592
321,St. John's (NY)_2016,32,8,24,.250,-1.90,7.94,,1,17,,6,10,,0,10,,2174,2472,,1280,835,1854,.450,238,643,.370,564,795,.709,355,1265,459,273,109,464,664
322,Stanford_2016,30,15,15,.500,8.06,10.41,,8,10,,12,5,,2,8,,2088,2111,,1210,728,1647,.442,228,627,.364,427,646,.661,318,1053,420,161,93,402,645
323,Stephen F. Austin_2016,34,28,6,.824,9.23,-5.47,,18,0,,14,0,,9,4,,2728,2153,,1360,764,1745,.438,174,544,.320,451,680,.663,335,1099,398,181,96,631,687
324,Stetson_2016,34,12,22,.353,-10.78,-4.35,,4,10,,6,8,,5,13,,2729,2807,,1390,1052,2221,.474,251,725,.346,452,670,.675,407,1362,524,209,155,415,634
325,Stony Brook_2016,33,26,7,.788,3.75,-5.28,,14,2,,15,1,,11,5,,2515,2115,,1325,770,1887,.408,212,649,.327,363,506,.717,301,1058,365,186,96,418,606
326,Syracuse_2016,37,23,14,.622,14.62,9.75,,9,9,,13,4,,3,7,,2589,2409,,1495,877,2127,.412,259,845,.307,396,595,.666,471,1357,570,232,111,491,647
327,Temple_2016,33,21,12,.636,7.69,6.57,,14,4,,11,3,,8,4,,2267,2230,,1345,809,1952,.414,196,628,.312,416,561,.742,358,1262,408,144,120,355,520
328,Tennessee-Martin_2016,35,20,15,.571,-5.57,-4.72,,10,6,,11,2,,8,10,,2554,2494,,1420,883,2050,.431,308,907,.340,420,593,.708,358,1213,495,189,96,419,647
331,Tennessee State_2016,31,20,11,.645,-1.81,-5.30,,11,5,,11,3,,7,7,,2273,2134,,1260,698,1691,.413,253,705,.359,485,709,.684,319,1068,397,177,81,481,624
332,Tennessee Tech_2016,31,19,12,.613,-3.21,-3.66,,11,5,,14,1,,5,9,,2416,2340,,1245,836,1890,.442,236,652,.362,432,633,.682,368,1118,452,192,93,357,654
333,Tennessee_2016,34,15,19,.441,7.80,7.86,,6,12,,12,4,,1,11,,2554,2556,,1360,886,2081,.426,248,726,.342,536,776,.691,456,1361,471,204,120,420,690
334,Texas A&M-Corpus Christi_2016,33,25,8,.758,-3.18,-5.44,,15,3,,13,1,,10,6,,2428,2308,,1320,753,1805,.417,231,662,.349,571,797,.716,381,1186,408,207,71,525,667
335,Texas A&M_2016,37,28,9,.757,18.45,8.45,,13,5,,17,1,,5,5,,2828,2458,,1500,862,2117,.407,283,848,.334,451,685,.658,396,1296,492,198,131,534,724
336,Texas-Arlington_2016,35,24,11,.686,5.02,-3.42,,13,7,,13,2,,10,8,,2762,2417,,1415,788,1989,.396,277,824,.336,564,851,.663,351,1237,430,240,164,528,693
337,Texas Christian_2016,33,12,21,.364,4.07,8.62,,2,16,,9,9,,1,10,,2209,2359,,1320,806,1805,.447,225,647,.348,522,747,.699,349,1204,486,246,151,482,738
338,Texas-El Paso_2016,33,19,14,.576,-3.81,-4.93,,10,8,,14,4,,2,9,,2554,2471,,1335,853,2013,.424,268,796,.337,497,734,.677,403,1294,482,175,100,470,695
339,Texas-Rio Grande Valley_2016,30,8,22,.267,-17.88,-4.25,,4,10,,7,6,,1,13,,1993,2330,,1200,861,1897,.454,207,602,.344,401,586,.684,400,1235,479,191,82,305,507
340,Texas-San Antonio_2016,32,5,27,.156,-16.36,-3.36,,3,15,,4,10,,1,14,,2317,2698,,1290,924,1826,.506,280,687,.408,564,834,.676,280,1180,541,200,159,410,664
341,Texas Southern_2016,33,18,15,.545,-4.64,-6.94,,16,2,,9,0,,7,13,,2403,2327,,1320,873,1993,.438,215,643,.334,368,490,.751,332,1079,446,205,134,355,703
342,Texas State_2016,31,15,16,.484,-5.36,-4.29,,8,12,,10,4,,4,11,,2046,1993,,1250,691,1627,.425,194,560,.346,417,596,.700,312,1063,340,177,92,436,606
343,Texas Tech_2016,32,19,13,.594,12.41,10.25,,9,9,,14,3,,3,7,,2305,2236,,1295,783,1828,.428,246,691,.356,424,601,.705,360,1080,362,207,104,401,668
344,Texas_2016,33,20,13,.606,14.80,11.71,,11,7,,14,3,,5,5,,2355,2253,,1330,775,1844,.420,209,606,.345,494,707,.699,362,1183,365,147,107,408,669
